,business_id,compliment_count,date,text,user_id
1799,LPkl59vEZ7-jsEc3Txy3jA,0,2013-02-16 19:04:50,The beer is cold. Nuff said.,JSzIwMqdSI74_ztnbWzsEA
1800,HNV-1XtDJLX3ECoCpaQJLQ,0,2011-07-14 00:40:20,Yeah...Sticking around after all these years!,WtgVYb9PgxaOzaXo4ZpWzw
1801,bbzD8rZl3i-NTzernYkxig,0,2014-06-15 00:33:03,"It's pretty cheap meat, at really expensive prices. So, if you're a quantity versus quality kind of person, maybe you'll like it! We did not.",zTbrTefzPG6A7BprPkjHrQ
1802,_8bELjUz5tnftBbXAxKyjA,0,2010-02-02 18:20:06,Nice cuppa tea,iCaN6GlQfuLgRIOvAJLbVQ
1803,6RSrClyn0dFeyYGy6Xl13Q,0,2017-07-03 14:46:19,"BYOB so. Ring your favorite drink to accompany the food. I recommend beers, cider or white wine.",ow-Xzd5e8gMmHG4Du5SBQA
1804,gzJWNwa0dILVYIK7BUFwTg,0,2011-04-29 04:23:39,Late night eats!,nkBpODDjnP-nD9uz1Z4YsA
1805,Z1ZG3ydcuPT-JhSmH2wAgw,0,2014-08-23 16:59:14,Come when nothing is happening. Then you get a close parking spot.  Useless tip #165,LkXNQQaIc5yrKu9Ap87RrA
1806,YV83252nBml7BmQLdAniYg,0,2014-01-07 03:17:42,Fun canning pass through wall!,HmheHK8tHRO6Ti-VXeOW9A
1807,AKrFJ7vuBbLPfE9u2HVEkQ,0,2015-02-09 02:07:29,Best salt and pepper shrimp! Everything else was just ok.,jnP_wqOZGUsWVMwNH5jD0A
1808,wDV-rdks_6O-jBkKhzThBQ,0,2016-01-02 23:28:13,Bowl of soup does not come with bun.  You have to ask for it.,Gv2wHeY8sQuyEUS8yX56HA
1809,ZQGWsMNpH6OT6ZC2q_HMjw,0,2012-07-23 19:00:06,And the wine was delicious.,f4kKv4jgRv-LujmfMx8kAA
1810,3jHhq66FKWA8To6DYPM0BA,0,2013-06-09 16:20:42,"Truly disappointing service.  These guys didn't want to do anything.  They weren't rude, but just not helpful.",jtU1W2MqemCjv1QefgpG5Q
1811,bR80q5TB6KQCDkMWmcABww,0,2016-11-16 17:48:58,GREAT Chinese food at an incredibly low price!,Us5LJwiMKpdhdvTGkro5HQ
1812,8UPv1p9GW-BiZtQqUt8nOA,0,2017-07-02 15:50:01,The char grilled oysters are one of the best things I have ever eaten.,qyoGYsdKGltu13VWp-op3g
1813,_d5OAxaxRPsivgYbBq7U1A,0,2012-03-12 22:32:05,The wheelchair accessible rooms are huge!,FYuSYO1PvJU-I4Hlgio6mA
1814,GoYSJ-YY-YwbxdgasHuq-Q,0,2010-12-11 03:31:29,The four layer red velvet cake looks devine!!!,w0Eb3PnZFiyQdWqXYKnx3A
1815,L29i5rE3Ia1bmZiIRG4GXA,0,2012-03-29 02:01:00,Mmmm. Finally getting my Dairy Haven fix. Vanilla/orange twist. Still the best.,hQla6u5QkhHtGEV1FW9CZg
1816,XFWuEv2FMcO5Ifco0tq6Ew,0,2014-06-29 15:32:33,Caramel rolls + fried green tomatoes = delicious!,LnPoTRDGxpGU1hraNCykGA
1817,at82YGuTKWrVyY3lPHh7eg,0,2013-12-07 17:54:46,"Use the punch cards, and earn free food/drink.",1PYeqXqOJa3FnDPJg_Pewg
1818,GfqPAxmkQQXFXAJ63aJUiA,0,2015-09-10 13:59:46,Marketing manager Carolyne is great at her job! Loved working with her and her team.,_pR2N1LK01tkRHPTS9kUkQ
1819,37BpNvlEAT6WVGsksrHbBQ,0,2012-01-02 02:05:03,Open on New Year's Day!,KXg32rMBAhafVDedAOHHyA
1820,5-pMvc-wCl1kT7bN4-bFyw,0,2013-02-17 20:53:42,The cheers of the shaw neighborhood!  Couldn't ask for better company.  Can't wait to go back for some live music and the patio!,u_55OYtg-vBduCex9Vpc8g
1821,Biidj3QszVuVO0Q85g5NPw,0,2010-02-28 23:11:08,Tofu hoagie is awesome. This is a great mini market with a wide selection of ethnic groceries plus the regular staples.,A5UnAt6EYlDh2PPMpAHV_w
1822,2gFlyc9EQ8KzD74jQ-UcBQ,0,2016-11-23 04:15:08,Make an appointment,ou_17IEYR6AID5hxH8ieHw
1823,UKpPU6X97oPd-dkCK8cheQ,0,2016-01-02 07:37:10,Delicious BBQ,5UDpc2CMOgbf3GePS6SGVA
1824,VWv4CJ1zxPA_o7VBXGYIcg,0,2014-04-08 01:12:33,1/2 off Pizza and Drinks from 4-7,0MHjWiXbpTTKjPGbTbjnTg
1825,s63cVEM7S0SSBQIkUIsfJQ,0,2014-06-14 05:06:56,mark saksa.. omg! :-),wM7G2F5HKi62yvO-HM51zQ
1826,cJ1DVQRPuamE2Ir5S8QOOw,0,2012-10-15 17:21:26,Now called Deli 70124,-blVxHAz3vqhxMNVTPyF0w
1827,ehzdBdCuwFNHEoIfpJY7Iw,0,2014-06-22 11:50:06,The best quinoa cakes I have ever had,2T8cxl3Y_JhCE8o80BSp0A
1828,rwAQC7kHrf4B-M5bOaPBuA,0,2014-06-14 21:40:30,Friendly hole in the wall mom and pop place. Ribs are amazing. Best cabbage I've ever had,6nQZy3agHWItZeVpYIhWKg
1829,tQ8uGMhqDWcPfXMqukZJRg,0,2013-03-11 22:52:28,The brownie is great,XnA9SKYKSamX7w8AnWEKgQ
1830,ShBW2Fx5RvPqYxwRDQAfZA,0,2010-02-08 17:21:01,Pizza by the slice. Add your own toppings.,alF_72E35Q4bIsw5MXyZBQ
1831,lNXAV6t34fqAdGa3MrDxkg,0,2011-07-21 05:22:38,Open till 4 am!,HvO4EP21-9Ty75slfATM9A
1832,OymuTxYdT9JGi8Per2vTSw,0,2014-06-12 00:02:29,The chicken entree is amazing!,spkspIaGx9aj8wsnGOVnqA
1833,67_Oc_6-hkvtqrFqULJmWw,0,2016-01-03 00:07:28,"If you bring good red wine to this BYOB, for God's sake bring your own glass. Heck, if you bring any wine here bring a glass, tonight they are giving water glasses to pour your wine in.",aaEr2-3Qaa4jo9rkjiqibA
1834,v1Uxox6sMjOV2z1Wk8KN3Q,0,2017-06-29 22:34:54,You need to be beach/curb side 20 min until tour time,dc18czOzT4Ym715LpPs05Q
1835,7mkMWhUHTMFF4SSvOGK-Vw,0,2016-11-20 08:24:33,Seat yourself & order at the bar!,EdxQZ29iHW_yYpRXNjFSqA
1836,W3wgr0eglhrGGFujvOb-nw,0,2014-07-15 19:46:45,I highly recommend making an appointment through her website. myvirtuousbeauty.com,pLKuYbKiBr_Gxr78gFZ1Kg
1837,58k-qntpJFpyNFk09BGTzw,0,2012-05-18 22:12:46,Big burritos!,dfdgxb5hl-xTk-mLB4l1ZQ
1838,XiATUgtzkuxn1IoOwFy1Wg,0,2018-01-19 23:01:52,Beautiful prepared to order and wait for your food OUTSIDE! Worth it though!,S2vKiuKvw7K8qF3Tar0sfA
1839,Ax-NfcSAyDmJYooXDo9szQ,0,2014-06-07 18:03:20,"There are long lines to get in, but it's worth the wait",iEm4iGkgzgeDDpn5WDBQCw
1840,WtHNaPhVH6q1hKCvcjOc-w,0,2014-03-20 18:23:58,"GREAT PATIO! Great fried okra, fun staff. Good spot for a pretty day.",KXy1d6TKbLOBaHtZg9dtVA
1841,mUI4DJagyUyu76qnRKl_eA,0,2012-01-26 03:48:40,Try the Cuban sandwich.  Its pretty good for a sports bar!,TUR21jv1-_GCwmeO3ouOBg
1842,ykJ9zt1fJ1cOpxz5FkpVOQ,0,2013-02-17 00:50:59,Very good customer service and good prices on bait and fresh fish.,2GdKEMhXh7xeFXB7cZRsDQ
1843,skN2XhKXlcjf53uIwzAedw,0,2012-01-12 17:48:56,"Totally disappointed.   Compared to the other location downtown, total fail.",P-YebwBHwvPL4kfU8xXhNA
1844,AnXdp1xcObinHQD2pRP6Ew,0,2012-11-11 20:40:21,Über cool!,5dQd0Y0EIfI4N3Q_-1GChw
1845,WbCCGpq_XIr-2_jSXISZKQ,0,2012-07-28 15:54:22,"If they are in season, ask for strawberries on your salad.",c_mmC-o1LpHSLCqfK4Ix4w
1846,CDImgve1BDJVaG1XZ_qfUQ,0,2012-03-12 16:31:40,!!!!!make a reservation in advance especially on the weekend!!!!,Gm6zTOSV24Xejl6LOzoXSw
1847,JwKs0t30KXFg1B-Pnm5FKA,0,2010-04-03 11:15:23,Check out House Special #3 with Taylor pork roll.,wZAqx7xVF9BrmpLk3Ojo8w
1848,UI0Rcdl9x_GT8ZnIQS80SA,0,2013-05-30 18:33:18,Friendly staff in the merchandise area!,KLupK3gjvTKS6gbAmSVePg
1849,_357-ycTGX1t0Pla4ShVAA,0,2016-04-23 16:03:43,Nice cozy place --- reasonable price --- yummy food,2ShVp8DNtN8ydcO44VQTdA
1850,a3mefB8M9b6gZEiSqHcEHw,0,2016-08-13 17:50:46,Admission fees:,rUQ0uTP4lbqbEl7PGhCugA
1851,yvwIsOBQyTDsOhfS1sIVvQ,0,2015-05-16 14:22:54,Hostess was a hoe. Gave us attitude,ixHKhui7ORVL17ICHoBljQ
1852,2jw__SxySiZcwsRlyyQiGQ,0,2010-03-24 02:32:33,Getting Zicam.,trf3Qcz8qvCDKXiTgjUcEg
1853,DcBLYSvOuWcNReolRVr12A,0,2010-06-02 22:36:35,"Charbroiled oysters - amazing! Everything else-um, very industrial. Great service. Blackened catch, tired baked potato, flacid green beans.",YlKWf1mb8HnLTYwtQDo4Gg
1854,mESmMRr8XhH_9KTkynPrqw,0,2011-07-16 17:00:56,Great selection of wines under $15.,RiWepXX7phgqmf8o7ER8LQ
1855,mOpPpRIsK8NfTm0SAaTJ1A,0,2011-10-29 20:07:18,Erin was super helpful & explained all the current and upcoming specials. Sweet!,Ye-9S8f2dt41UBfy4lXffA
1856,GVdpTzABX6hTavq6RfxJTQ,0,2016-08-30 14:45:25,Closed. Went by last night and an eviction sign posted in the door.,DVH6DSdLgNoBXRUYIyOsQg
1857,tkc2KQtUBeDqBypSeulO0g,0,2012-10-22 12:15:56,Worth the drive to have your beloved pet seen by Dr Rivera,kA7sIBVKgWXVwWbpXsUHQg
1858,dvph41fD_t6Kd_ChSpmNSA,0,2015-02-21 08:15:04,Anna O'Neil will treat you with the most respect ever! Def ask for her when you visit!,pF0PxJPJCzwqNWH7rWTiaw
1859,yL9j5ASNic_DaDKf9lwMhw,0,2017-03-22 21:03:40,Nothing short of amazing I tried the vegetarian on ciabatta with no cheese omgggg,uHCFKyQxmuCWFHiMrMow1g
1860,RCZu9USYtC6S_btjFJ_YEw,0,2013-09-10 05:32:02,Go and get your doritos loco taco while its available in Canada!,2feiZFzICp_mLONEpzY0pA
1861,yPxNNSmPHKO3m_kq53D4Jg,0,2010-04-19 17:46:46,avocado and champagne mango!!,_ytx-JT-RZcTA4aovdmR_Q
1862,LVgJDRNT7XE-IpfDlP0WAQ,0,2012-08-11 18:02:12,Awesome restaurant for a nice lunch!,F90E36fQw_lPRPF4Jo6W4A
1863,p7kLIpxqoAm3ycCQJknpIQ,0,2015-01-13 01:17:29,Good customer service. Nice selection. Good sales.,ER49s9cG7VK0ej8SYRaVLA
1864,Ll0Hblk_z45EPYmjmiFjbg,0,2015-01-21 17:07:34,"Make sure you go with the ""Full Service"" for $19 if you've got rubber all-weather mats! They rinse them back to factory condition!",6dy4BJ0XY-ybYZ2VzAczAw
1865,muCelHtTlX5PrJd8JKkf_w,0,2012-07-30 21:03:22,Steamed pork buns and sesame chicken. Must have appetizers.,FK2KpXP2uJLWjM2yUO0RNQ
1866,Rrd1WEcFWYRH85HdH7srHA,0,2011-04-19 12:20:49,Dyin' this morning. Had to eat something.,5tjsufptT7zlg2XVWvq_iA
1867,R-9SytZfKWoCWm7vNdTS8g,0,2014-03-26 18:03:39,Good experience with dad...,RKULSOrIvvYpDmtuYXEXzA
1868,pCqAtxJDMv7ha57hOkB11w,0,2016-05-08 02:04:17,Coppertail Brewing Company is the only beer I tried.,BrobnxoTkPml180NhXl6kw
1869,1sO-Ujuvs8igSyaD35xx4w,0,2015-10-13 17:54:30,Go early or late to enjoy a clear trail and private security patrol!,nhs5Tu98eG1KqAL3uypIeg
1870,yFpOyYTVc2p2I-vNxe4nQw,0,2014-09-07 19:13:01,The limey green sauce they put on the table is all I can think about! Delicious!,wGSyWECCQkAfFtZryEWvgw
1871,-0gWtMKg8_iV6vC5wRFDiA,0,2012-03-15 22:45:09,Wanted to see my Alyssa,siJteL2zsu4HkH7EY_-1ew
1872,B91yBSPvAz5O_t9JFafN1Q,0,2011-10-30 06:04:54,Halloween,kKy2XrlFbQxtbukkFYMiPA
1873,3AVp9ekBrEteeQSMG5c5NQ,0,2012-10-27 02:58:50,Ahi tuna app is melt-in-your-mouth delicious and the perfect portion size for one person.,wLFuvZ59HGUJZ3QBgqlmAg
1874,THJ0i8yRyx1OfvzLsJXgng,0,2011-08-24 00:51:06,"This is one of the best bars in Indy. Seriously, get your ass in here.",lRNxYoD-bq4XVJTvmc_esw
1875,n6c9PiJIpe1Vjuv3o-JRxw,0,2011-10-22 00:00:22,Blues viewing party,UlWDGR0QrBbdFsVY6ugocw
1876,AzLQdXSy9IDeBjIIRxBBrA,0,2012-10-10 00:02:41,Hahhhpppy Hour til 730,Er_1k4cl0VwKz9tfIn-FBw
1877,0PuMW9UIcnrpBUx8HemzPA,0,2014-07-19 00:51:31,Get the shish taouk plate or wrap. You'll be happy you did.,zTbrTefzPG6A7BprPkjHrQ
1878,eqie9blpl8t2vBGQc7D4ig,0,2013-03-01 17:52:14,My favorite here is the fish tacos! A very good replication of the tacos in Baja California!,YrFsyPWRyEyjBG0smzU2hw
1879,K4ogLNLcwYNnwulNW8ikSg,0,2014-03-16 01:24:09,Great food..not to expensive,MUBoVv-Z50T4FwhZKc-z8w
1880,HOqSG9ny_HyLVolZGh62fg,0,2013-09-04 02:01:58,"If you're into barrel aged brews: Get the (they're in bottles) Kentucky Barrel Aged Stout and Barrel Aged Ale ... too damn good, ruined my palate for life.  Damn you WoB!   :-D",staPdujIrchzxzoa1KxbOA
1881,5j9TfW8RrdkpaHlaBwt6bQ,0,2014-09-07 19:59:59,Oktoberfest & Abby Normal are back & so is football so Happy Hour is in full effect!,QSu2Ibg53sVDblMg8AMtUg
1882,ta5Oi3sezvn4H299MbtE8Q,0,2016-05-23 19:12:44,I love this bar!  They have great cocktails!  Try the Vieux Carre or the French 007.,Cdd5vC1kyui2Dhw8z_v4qw
1883,YYDRD2chgv0kbohDGl-oQQ,0,2014-03-22 17:59:45,Hamachi kama is excellent. Great value / taste / options for lunch menu (even on Saturday).,Q3vg3S3OLqUUXfOI6rrLDg
1884,6ZtfPUPOfYdFXg-2ndhYjg,0,2015-06-20 02:48:19,I prefer the chow mea in with the skinny egg noodles...it makes it more authentic than eating spaghetti with meat & shrimps,PuqYGhsQc9nMNByhITHyBw
1885,hzkeaiW4tG0H_nHG31JuVA,0,2015-06-17 17:16:32,"This morning I had the certified organic Mexico made into an americano. Very smooth, chocorific undertone, and a stated floral aroma that I didn't sense, but that's ok.",zdynuQmLEi58ZQL2kYiqCw
1886,rmqoJVwujDuCe6cOgdf36Q,0,2013-03-10 19:13:28,Found a nice flip flop for only 12 bucks! The cashier was really nice when I checked out!,oAvO0BOHOagOI7WVGXlWSA
1887,xchndUNaThx-L-zBUIYAUA,0,2015-01-11 22:39:44,Order water and nothing else!,7NUDGW8Jps_TQq0_89KP3A
1888,iNiAJAtsbV5xOQGRtce-NQ,0,2011-08-14 22:48:19,Cooper's Hawk is excellent.,Cp7ESpwou8Hx2FTmzBu8MA
1889,y-XX_c8EVK4m3oQda42Y3A,0,2014-09-26 12:49:48,A place that regularly baked braided loaves of Challah! Yes!!,a2BZP3YiYPE9XnC-g7UJUQ
1890,OI2J5UsaCSD1xFnY0psJ2w,0,2013-02-21 01:55:49,"Truffle popcorn, yo!! Don't miss it :)",0G-QF457q_0Z_jKqh6xWiA
1891,-K0LoSCfh8i5U_y53Krepg,0,2014-03-27 22:23:45,Avoid holiday rush!,a8D8jgSWhY44LI1EKU2MhA
1892,8B1_LXe0JmSgC1s4kttXJQ,0,2012-05-30 00:39:02,Beer food dog walk,eXNXWpZoOnD_ZstPFpPB2w
1893,Xy6zZ9dZciKT1kaFCWK2Ug,0,2011-10-15 02:25:13,Tito and toasta is amazing,xrao7YwUnJhqLyUsB-oQyA
1894,Nvx2MceKWAtikcAxk_TBMg,0,2011-08-13 16:19:38,Veggie burgers!,UlWDGR0QrBbdFsVY6ugocw
1895,_SpEFGkkn2letVMp5QaLzA,0,2016-08-07 02:28:02,Really nice place. I love my nails. They have so many colors to choose from.,wiLJeQaNmKo5q7aXIXSzLg
1896,UGefDZNmnBztS0eoXWtHyQ,0,2013-10-03 18:44:34,"Favorite bbq in the city, great pie too!!!",0AB3JpI4gpod9lCGVfbqgw
1897,snTpO07JxjGhwJbE4RDFIA,0,2014-09-10 14:20:36,"Order the blueberry pancakes. If that's not your type, everything on the menu is basically a la carte, so you can customize your meal",Tnr3D0nj8vjUBQGct80t6Q
1898,4MobfSS7qIOr_GsWJ0j6jw,0,2014-07-02 13:49:30,WI-FI Available,bYENop4BuQepBjM1-BI3fA
1899,mdLbmQH9wlE6HMdaeZGi3w,0,2012-08-02 00:31:53,DO NOT  BUY CARS FROM THIS PLACE . It's a scam - police have had to force the manager to refund money after he committed forgery ... STEER CLEAR,eBvNsAtOG9q0nT4Yej91bg
1900,q9Pupuw6Z2b8WaYK-MGt4g,0,2016-05-29 14:57:20,"Awesome coffee, brunch and service.",k4W4BRYvZemxKJHEOFkCLQ
1901,Iy_TKazJDFzKziuGedhz1w,0,2012-11-18 02:50:48,Order and pick up your to-go orders at the back window.,trf3Qcz8qvCDKXiTgjUcEg
1902,nEGnUIq5NC-pCc5Zjs2OhA,0,2016-12-04 04:17:32,They have free wifi at this Walmart.,jVmVkhZ8NX0eGk5DhSeNUA
1903,GxuxCctcz3Hyk0wnuly7vQ,0,2013-06-07 19:00:37,"Wiifi has really stinks badly here for the last week at least. It is erratic at best. If you are lucky to get on at all, it drops you before you have a chance to submit even a sentence...been using my mobile data. Said something but baristas don't seem to know much about it or don't care...not sure which...",8prLj0lcK-2Af7MnCymucQ
1904,j-qtdD55OLfSqfsWuQTDJg,0,2014-08-31 18:00:41,Late brunch!!,JOrDiXIgpb0sjtd7Cr3CdA
1905,EyOva59wt7KBAhGknIcDlA,0,2016-12-23 11:40:03,Holiday hours.,fCvMnJU1Z-XhAjKg99wK3Q
1906,82v4wqQB7HkTu8y4FW3JSA,0,2014-09-24 05:02:50,"$3.15 and a Diet Coke over chipped ice, and a container of chocolate milk for later.",AaJ9d4OrFmgc4S_U2QiSZg
1907,O1Cw2yzf4bCuKjbVTljqUQ,0,2015-02-21 02:33:11,Serving Lavazza espresso!,Zn8tgekH0oCfyk4SUtygoA
1908,DjjOog1VQnI4F5Vwalf2tg,0,2011-11-12 02:24:21,Sparkle and Twang to benefit the TN State Museum - celebrating Nashville Fashion Week being inducted! Massive honor.,5Y5KbsI5buMcNh2hTFaRpA
1909,JX8KhTInMNfQVs4Fn8mSSQ,0,2015-06-26 15:02:25,Every Just Pop In fan needs to meet the founders at some point. Twin sisters Mandy and Carly are so enthusiastic about their product!,m982bOXdBgpmVU3ROb1B2Q
1910,1iE5POC7JT8fKs2tZ-CJnA,0,2011-08-04 23:37:34,Great coffee.,xU4GbT4VKMpyOxNJAuP3hQ
1911,Zx05t1cRAipPrpQOtzd9RQ,0,2012-03-19 23:32:09,"Try a pretzel cone, it's right on the Monon!",oq6T6FcKl0TA9LV_970_8Q
1912,kD3xTiUBm1VB_8Cfd3yzOA,0,2012-07-02 23:01:33,Can we say disorganized?!?? They lost my mans suit!,UlWjCZSmBLHQxuLim-pOuA
1913,JyBGk7u8MGyhIr3qmuu2Dw,0,2018-02-18 16:43:26,Try the chicken strips with the southwest chipotle ranch for,Jt-cbfusPPrSsFsE9JMwWQ
1914,ZVu9TDpTvIgCN8x6IY-KmA,0,2012-04-02 15:04:12,"It's no Knock, but there's paninis on the menu!",CEZMiWrgtF67m0GUm19ZJA
1915,lkViWrwOjLTv0JWq10S59g,0,2014-03-21 16:08:51,yay pralines!,2aCW5swQkTfyK0BQDWE3IA
1916,-kY_HDP7IMvGl-kBIZVU4A,0,2013-03-13 23:07:11,Wifi password is coffeecoffee,fMN7iE05EJoR5_gYUJEWzA
1917,6YVzV8cIn28pOPmXoQra1g,0,2016-02-12 02:12:35,Not bad.,EGucwszGZ310w2iV6g5WNg
1918,M1hsyjJDdQQeNP164FJ1pA,0,2011-10-11 16:24:09,"Smells amazing in here!!  Chocholate & cheese plate, yum!!",MfJkJhp0QLbavUJYz3rlLg
1919,JnKdPqmgppB0CY7EuXaSCQ,0,2012-03-26 00:25:50,The lamb is really tasty here.,Cbr8ES0BPeXzmGssfgIvqg
1920,rHp4JYp6lQp9Xxf4T-8yTQ,0,2014-08-23 13:44:05,Tackling Bridge House on Saturday morning is an endeavor for the BRAVE! Be prepared to battle for what you want. It's thrift shop drama like no other!,awPF9yzlgVYEj2yUI29qEw
1921,Fzrpwup-gVia-806_ozFkQ,0,2014-06-16 23:40:35,Replaced Peony,8M4_nA8e9VacrirvCwrl8Q
1922,_aKr7POnacW_VizRKBpCiA,0,2013-08-29 16:28:02,Can't go wrong with anything!,xdQzGzNu3nIUEvOGPW1tYw
1923,YqmClmk7oLcDzPWKHzgA-Q,0,2011-07-12 23:25:57,Giving this place another chance.,pTL8bA87i3ttSa6QHoikLQ
1924,NFzfuIFghE-HnrodHpaT6A,0,2016-11-22 13:40:04,A large array of balsamic vinegars for you to sample with your bread,vB2ssoZOuvo5zvIzDP3ivA
1925,1AQhRXA6GhMp6FjpS4T8lQ,0,2017-09-29 23:14:31,We love coming here when in Philadelphia. Nice food and great prices,7LOaGVoWHoYwRNIaoyg-lA
1926,b05wsdAVzpZlf7Tg_Ewpww,0,2011-10-07 03:51:31,Happy hour all night on Thursday In the bar amazing gnocchi and tavern steak,PJk-w0ropIIlNHBGqXhv9w
1927,kpl3H_sgfTm-tH3Aa-ML7g,0,2013-02-14 16:34:56,"Wedding planning with one of my favorite men! Oh, and killer omelettes. And morning beverages.",-6-wZrgbre_dJj3wO3qtfQ
1928,VgAKmXE8B7J0I_O_R13UKQ,0,2017-03-14 16:41:54,"Be sure to check price for cold brew nitro, or you're in for a scary surprise.",haD5sz2hDe-1TZIpn0-AOA
1929,fx-U1NC-HJlZ2In5UJiwNQ,0,2013-02-12 07:38:01,Just look at the portfolios.  Stop in and get a feel for the place.  Awesome Machine Productions!,ni8Eo7Z6hMCrI1Ayov9Tmg
1930,F96zZwm8zAMxUB2DvLkmEA,0,2012-10-20 00:46:18,VERY nice BYOB Italian cafe! A must to try!,AnCEmkrIJJtv858A3sfoag
1931,4pr_3K16-0BXED1w5_s8NA,0,2014-06-14 20:04:41,$5.49 for an adult buffet before 4pm. Yes please!,UB8TnUnRSCOVglqBDgQkoQ
1932,hgR-K126rOncoZ_q-FjABA,0,2013-09-02 19:44:17,Quite possibly the worst Chinese buffet ever. Food was bland and overcooked.,q7JsCStDjTL0eJ9OUYPnPQ
1933,yL9j5ASNic_DaDKf9lwMhw,0,2011-07-12 19:02:17,Awesome beer that you can't drink!!!,Mu71PGUtMPYlbIksAzGrgQ
1934,niGe9qqepMcewft8_g_zgA,0,2017-07-03 17:19:04,"Great, FRESH beer! We loved sitting outside in the garden.",1Vk_btoPSzb8Wp-8uTU8iQ
1935,NHb6QTrJOnyIj-Zd0fYzFg,0,2012-05-19 19:22:42,Love me some pork and fire and ice pickles! : ),ZJ3nFbTGWrv_dv4gLxdQnQ
1936,ZvN_3pwsnMVQPvtCgl_kkg,0,2015-01-20 17:19:54,"They do schedule out a ways, so make your appointment well in advance. They do early AM appointments, which is great!",V5jfkywq-f4FpvDrUJMdfw
1937,Id_FzuIECTCom2UeENyxlg,0,2016-04-24 03:10:09,Great selection of Asian product. Horrible parking lot,VWm4wgG0-Ca0ANLI_Eb6JA
1938,j7z0VfA0BjEG6dIVNprH9Q,0,2017-06-21 21:03:07,"They started as a kettle corn spot and branched out to other sweets. They sell kettle corn, homemade ice cream, cupcakes, cake, and (rather pricey) milkshakes. Soon they'll add hotdogs and hamburgers. Yum!",eXych7LFgg5uI6VaRAUW2w
1939,SZU9c8V2GuREDN5KgyHFJw,0,2015-01-11 21:54:09,"End of pier. Free 90min parking on pier, $2.50 every hour after. Not a fan of the food, everything blan, seafood wasn't great. Think ppl come here to sit and eat on the pier?",w5bAI7USuCvyl8kZzj6sQw
1940,DNTWwdrsxWKFiHzZ6FyyAg,0,2016-12-03 09:55:24,Open 24/7 with NO Emergency Fee.,vU-gy6iAybFGseHpU6_jmw
1941,26EPJeHypRPvF4UgJWi2Zw,0,2012-03-17 21:02:59,Best chai in town! Having some dahl!,_9Nr_RrFuqmQ7n7vfkXRfw
1942,sJC_tiKLZjGJY46OJFHzjg,1,2015-01-29 18:27:08,Sign up online for their newsletter to receive a free e-book highlighting 10 raw/dairy-free/gluten-free recipes!,fZ_9Na3EuwqN1I9x24vcSg
1943,cfTNnoBa3afaVRHY26kERQ,0,2017-03-10 23:56:48,Bucket beers and TVs this is a sports bar.  Big parking lot and lots of Blues fans.,cGo51r_TDYopVyDJlPTyxA
1944,JrlYnMIFLq2NWLk9EbM4AA,0,2015-09-05 22:36:34,Popcorn galore...try some of there free samples,txBtOQ8uw0XGAFqLpPcWfA
1945,S26FJcC298XNpN2cZiwOrA,0,2012-07-29 14:21:30,Open for breakfast! 6:00-11:00am. Coffee bar and baked items.,_29BFUU1hQkOTyZMuuH5lg
1946,43IWk8WZ8ZzwlunUXCSGvw,0,2012-01-04 02:35:02,Ask for the TJ special...it kicks butt!,ilK_AuQJU3rLrSRk9m4E4g
1947,tmq5EHdmWm5GG0KkUw3nQg,0,2011-10-08 18:06:44,Chicago turkey on wheat bun for me!,rSBDXWgcVRLkRaSWFz4oZw
1948,lH_UKAJy6YTa1ArfdACU4g,0,2016-11-15 17:32:38,Will never eat here again. Ordered the special B1G1 to go and as I'm enjoying my meal found a huge chunk of glass in it.,Zi-V8-WpCniw6WacY0hYPA
1949,EmN6j5PKKUL7DkXnM267aQ,0,2010-12-04 22:21:06,Order your wings extra crispy. Trust me it makes a difference. Some how they seem to be more flavorful.,bYENop4BuQepBjM1-BI3fA
1950,Njm-7lrF3FO3MODBnw682w,0,2012-01-01 01:48:00,Open until 7 for your last minute tax year donations.,juydCZehXvOmDrzAc8rokQ
1951,FuwM02obw0PhqNdZVE6ugg,0,2016-08-07 14:41:16,Best vanilla latte downtown!,knIF6V4CnshsZLKitM3FKQ
1952,LTK3PbX_4TP75_4pYgfqGg,1,2013-11-23 22:00:12,Worst place ever,JSzIwMqdSI74_ztnbWzsEA
1953,cXSyVvOr9YRN9diDkaWs0Q,0,2013-03-03 15:57:51,"Fabulous breakfast...challah as light as a feather, perfectly cooked everything!",jHmY9WzjTgi6B5dF3CMXjg
1954,yj9lGwTLo_R1rMxJoEiR8g,0,2016-01-27 14:13:24,Get there esrly for cronuts!,FEP2smAlvG95bufGzogsnA
1955,npB0tnCvv_Nzop1pwJsMAQ,0,2011-08-08 19:07:46,Re pee pee,jsaN4TDygu76AGTiB3PpBA
1956,n16QipPz3Akn-uBQTSBiwA,0,2015-05-19 20:57:30,A bag of Lay's chips for $5...what a deal -_-,SIYulDrnS9TbDVIQDlYjIA
1957,kYgMSD2obyOgORgd3RSE_w,0,2014-08-28 03:22:31,Best steak ever! Get it medium rare and you won't regret it.,_gXgA3Z3HXdXb9hq64iM3g
1958,WI0qLdW6rJEMi4aDbuUbvw,1,2014-08-31 02:39:36,DO NOT GET THEIR SMOOTHIES (unless you want to drink something that tastes sour)!,Nq7VeKMMdzxXuedztJLkkA
